date,erg_price,ath,drawdown_pct
2020-01-09,0.4722527924578209,4.693066550617739,-0.8993722361777163
2020-01-10,0.4809657417294518,4.693066550617739,-0.897515678385992
2020-01-11,0.4722788113448928,4.693066550617739,-0.8993666920656116
2020-01-12,0.4084043671932281,4.693066550617739,-0.9129770773995374
2020-01-13,0.4022717701889128,4.693066550617739,-0.9142838129717206
2020-01-14,0.4625564846423377,4.693066550617739,-0.9014383282969953
2020-01-15,0.408261391994923,4.693066550617739,-0.9130075425968156
2020-01-16,0.481862203166946,4.693066550617739,-0.8973246601194012
2020-01-17,0.4886288354268539,4.693066550617739,-0.8958828241285994
2020-01-18,0.5039559674361417,4.693066550617739,-0.892616914335083
2020-01-19,0.5012485022430814,4.693066550617739,-0.8931938218142031
2020-01-20,0.4559633820865588,4.693066550617739,-0.9028431885274372
2020-01-21,0.4100433964646293,4.693066550617739,-0.9126278325606408
2020-01-22,0.4230784934153215,4.693066550617739,-0.9098503102710886
2020-01-23,0.4264142386145406,4.693066550617739,-0.9091395287035908
2020-01-24,0.4218748877532691,4.693066550617739,-0.9101067749193247
2020-01-25,0.428045704422018,4.693066550617739,-0.9087918954898104
2020-01-26,0.4227843967081078,4.693066550617739,-0.909912976483903
2020-01-27,0.4388101821554232,4.693066550617739,-0.9064981974104621
2020-01-28,0.4529685456169522,4.693066550617739,-0.9034813291626286
2020-01-29,0.4599733945928977,4.693066550617739,-0.9019887338839565
2020-01-30,0.4429862593480745,4.693066550617739,-0.905608357654812
2020-01-31,0.4483046755311829,4.693066550617739,-0.904475107971317
2020-02-01,0.4525131460063291,4.693066550617739,-0.9035783658455118
2020-02-02,0.4638156017327013,4.693066550617739,-0.9011700352572989
2020-02-03,0.4586329839477356,4.693066550617739,-0.9022743489782035
2020-02-04,0.4783621220419471,4.693066550617739,-0.8980704584342659
2020-02-05,0.4805527535544894,4.693066550617739,-0.8976036780276991
2020-02-06,0.4909642080988892,4.693066550617739,-0.8953852022332254
2020-02-07,0.4959297941473096,4.693066550617739,-0.8943271336985341
2020-02-08,0.5070515321941507,4.693066550617739,-0.8919573104865925
2020-02-09,0.4788591055857324,4.693066550617739,-0.8979645610346819
2020-02-10,0.4769318343603136,4.693066550617739,-0.898375224553861
2020-02-11,0.4860997163575462,4.693066550617739,-0.8964217295632507
2020-02-12,0.5019181448122157,4.693066550617739,-0.8930511341787495
2020-02-13,0.4818783952599213,4.693066550617739,-0.8973212099034706
2020-02-14,0.4341867603478863,4.693066550617739,-0.9074833574881364
2020-02-15,0.431163801796424,4.693066550617739,-0.9081274903847953
2020-02-16,0.4012638295095587,4.693066550617739,-0.9144985852679329
2020-02-17,0.4086692305703231,4.693066550617739,-0.9129206402332967
2020-02-18,0.3930748551266024,4.693066550617739,-0.916243494336371
2020-02-19,0.4225668189312414,4.693066550617739,-0.9099593380205486
2020-02-20,0.3779829897509039,4.693066550617739,-0.9194592734464525
2020-02-21,0.3842436751332605,4.693066550617739,-0.9181252447650283
2020-02-22,0.3788562976627786,4.693066550617739,-0.9192731887399059
2020-02-23,0.3770907459265184,4.693066550617739,-0.9196493930228024
2020-02-24,0.39069127726065,4.693066550617739,-0.9167513878086335
2020-02-25,0.3740138898104856,4.693066550617739,-0.9203050104283617
2020-02-26,0.3553336195089913,4.693066550617739,-0.9242854079147419
2020-02-27,0.3338118994209314,4.693066550617739,-0.9288712623568075
2020-02-28,0.3050210060438493,4.693066550617739,-0.9350060343798663
2020-02-29,0.2750059188036586,4.693066550617739,-0.9414016579910933
2020-03-01,0.2641710697490331,4.693066550617739,-0.9437103508122506
2020-03-02,0.2620205660678014,4.693066550617739,-0.9441685807687275
2020-03-03,0.2695466476496851,4.693066550617739,-0.9425649210931805
2020-03-04,0.2722952956708264,4.693066550617739,-0.9419792383649482
2020-03-05,0.2526127635061934,4.693066550617739,-0.9461731981037127
2020-03-06,0.2595926508449083,4.693066550617739,-0.9446859216580386
2020-03-07,0.2272112880403052,4.693066550617739,-0.9515857519620305
2020-03-08,0.2214455169254426,4.693066550617739,-0.9528143241658709
2020-03-09,0.1832255660757014,4.693066550617739,-0.9609582425266091
2020-03-10,0.1822424545407638,4.693066550617739,-0.9611677242214314
2020-03-11,0.2052648006773592,4.693066550617739,-0.9562621159398771
2020-03-12,0.1911566831886536,4.693066550617739,-0.9592682777610533
2020-03-13,0.1117056116474252,4.693066550617739,-0.9761977354374569
2020-03-14,0.1258754325704753,4.693066550617739,-0.9731784258303546
2020-03-15,0.1144931125940184,4.693066550617739,-0.9756037739164497
2020-03-16,0.1212089245448976,4.693066550617739,-0.974172766732033
2020-03-17,0.1102990975662187,4.693066550617739,-0.9764974358712855
2020-03-18,0.116833159216471,4.693066550617739,-0.9751051560943468
2020-03-19,0.1134478044057441,4.693066550617739,-0.9758265084924458
2020-03-20,0.1235810994555243,4.693066550617739,-0.9736673030048428
2020-03-21,0.1227328885823859,4.693066550617739,-0.9738480400269989
2020-03-22,0.1227615531447463,4.693066550617739,-0.9738419321736258
2020-03-23,0.1246563794151715,4.693066550617739,-0.9734381820349931
2020-03-24,0.1279692566698008,4.693066550617739,-0.9727322731758499
2020-03-25,0.1377279291044416,4.693066550617739,-0.9706528923851906
2020-03-26,0.1394432035459875,4.693066550617739,-0.9702874012030295
2020-03-27,0.1476178834904151,4.693066550617739,-0.9685455379977544
2020-03-28,0.1538162909113631,4.693066550617739,-0.9672247795226521
2020-03-29,0.1463889421271701,4.693066550617739,-0.9688074011846474
2020-03-30,0.1148829039611501,4.693066550617739,-0.975520717057373
2020-03-31,0.1276800728786876,4.693066550617739,-0.9727938925430577
2020-04-01,0.125989218645526,4.693066550617739,-0.9731541802600386
2020-04-02,0.1308595094433383,4.693066550617739,-0.9721164172653564
2020-04-03,0.1361232798841939,4.693066550617739,-0.9709948115126823
2020-04-04,0.1369918542898188,4.693066550617739,-0.9708097354230388
2020-04-05,0.1355827761734836,4.693066550617739,-0.9711099822022261
2020-04-06,0.1366357545015087,4.693066550617739,-0.9708856132705974
2020-04-07,0.1350438327872779,4.693066550617739,-0.971224820417366
2020-04-08,0.142908642062692,4.693066550617739,-0.9695489845453222
2020-04-09,0.1492856114984711,4.693066550617739,-0.9681901780236163
2020-04-10,0.1513579146284498,4.693066550617739,-0.9677486110635856
2020-04-11,0.1373471741637517,4.693066550617739,-0.9707340237598648
2020-04-12,0.1386499886275178,4.693066550617739,-0.970456419671
2020-04-13,0.1390361670695202,4.693066550617739,-0.970374132655072
2020-04-14,0.1430912065864538,4.693066550617739,-0.9695100836429394
2020-04-15,0.1518539922553714,4.693066550617739,-0.9676429066970331
2020-04-16,0.121296460114682,4.693066550617739,-0.9741541146270947
2020-04-17,0.1346684215859698,4.693066550617739,-0.9713048131464822
2020-04-18,0.1458792233856168,4.693066550617739,-0.968916012203915
2020-04-19,0.1504368816224566,4.693066550617739,-0.9679448650472141
2020-04-20,0.1490798167405425,4.693066550617739,-0.9682340288311234
2020-04-21,0.1444331982462854,4.693066550617739,-0.9692241316656219
2020-04-22,0.1432200962554192,4.693066550617739,-0.9694826197943928
2020-04-23,0.1324901771754256,4.693066550617739,-0.9717689541057146
2020-04-24,0.1345666884627946,4.693066550617739,-0.97132649047027
2020-04-25,0.1572330903727483,4.693066550617739,-0.9664967268891484
2020-04-26,0.1372848588843636,4.693066550617739,-0.9707473019179127
2020-04-27,0.1443948549034791,4.693066550617739,-0.9692323018763771
2020-04-28,0.1639261471288253,4.693066550617739,-0.9650705683883285
2020-04-29,0.162415698340583,4.693066550617739,-0.965392415260081
2020-04-30,0.1847086443835061,4.693066550617739,-0.960642227764873
2020-05-01,0.16761644224653,4.693066550617739,-0.96428423921999
2020-05-02,0.1614622054574332,4.693066550617739,-0.9655955858038747
2020-05-03,0.2836356968078464,4.693066550617739,-0.9395628223574813
2020-05-04,0.1541572712624038,4.693066550617739,-0.9671521233292307
2020-05-05,0.1829841047765236,4.693066550617739,-0.9610096931712085
2020-05-06,0.1583444825193736,4.693066550617739,-0.9662599111238832
2020-05-07,0.186923640858372,4.693066550617739,-0.9601702556649729
2020-05-08,0.2003128070470284,4.693066550617739,-0.9573172881981267
2020-05-09,0.1982990474938054,4.693066550617739,-0.9577463806756151
2020-05-10,0.1953117648684011,4.693066550617739,-0.9583829117354639
2020-05-11,0.1735037864271861,4.693066550617739,-0.9630297621915573
2020-05-12,0.1690317424119432,4.693066550617739,-0.9639826666447563
2020-05-13,0.1744222794401449,4.693066550617739,-0.962834049430391
2020-05-14,0.1923177848954198,4.693066550617739,-0.9590208698681024
2020-05-15,0.2002897276051366,4.693066550617739,-0.9573222059723886
2020-05-16,0.1946651679630416,4.693066550617739,-0.9585206887941067
2020-05-17,0.1836574331704402,4.693066550617739,-0.9608662201591269
2020-05-18,0.1950712013232623,4.693066550617739,-0.9584341710863687
2020-05-19,0.1959592028666704,4.693066550617739,-0.9582449554564965
2020-05-20,0.1955690841342759,4.693066550617739,-0.9583280820706593
2020-05-21,0.1931282645635784,4.693066550617739,-0.9588481726221936
2020-05-22,0.1827600485431338,4.693066550617739,-0.9610574351392742
2020-05-23,0.188562975273783,4.693066550617739,-0.9598209458059012
2020-05-24,0.1869406239666378,4.693066550617739,-0.9601666368992721
2020-05-25,0.1663899756307691,4.693066550617739,-0.9645455750869616
2020-05-26,0.1870676350177895,4.693066550617739,-0.9601395733471613
2020-05-27,0.1730216489146807,4.693066550617739,-0.9631324961944326
2020-05-28,0.1788222685416179,4.693066550617739,-0.9618964984593965
2020-05-29,0.1908168509389851,4.693066550617739,-0.9593406893166968
2020-05-30,0.1800664803858745,4.693066550617739,-0.9616313814339214
2020-05-31,0.1734444904374545,4.693066550617739,-0.9630423969984777
2020-06-01,0.1852539772185167,4.693066550617739,-0.9605260280841037
2020-06-02,0.2090327941687813,4.693066550617739,-0.9554592307792298
2020-06-03,0.1931735624021101,4.693066550617739,-0.9588385205454452
2020-06-04,0.1973169775758971,4.693066550617739,-0.9579556404223748
2020-06-05,0.2183306419381011,4.693066550617739,-0.9534780426437033
2020-06-06,0.2280348728415377,4.693066550617739,-0.9514102622705144
2020-06-07,0.2269859536040759,4.693066550617739,-0.951633766289933
2020-06-08,0.2303787245267671,4.693066550617739,-0.9509108336645166
2020-06-09,0.2538772336657041,4.693066550617739,-0.945903764430469
2020-06-10,0.3980592188709284,4.693066550617739,-0.9151814246447171
2020-06-11,0.4049834980665535,4.693066550617739,-0.9137059971985169
2020-06-12,0.3534334003569703,4.693066550617739,-0.9246903071701702
2020-06-13,0.3556853451837335,4.693066550617739,-0.924210462104588
2020-06-14,0.3621789322427629,4.693066550617739,-0.9228268066654435
2020-06-15,0.312444588505393,4.693066550617739,-0.933424215247008
2020-06-16,0.3385202626167175,4.693066550617739,-0.927868002943159
2020-06-17,0.2879707255482984,4.693066550617739,-0.9386391131593066
2020-06-18,0.3312278473865452,4.693066550617739,-0.9294218729238037
2020-06-19,0.2659734632585312,4.693066550617739,-0.9433262962734843
2020-06-20,0.2523104302709605,4.693066550617739,-0.9462376193583384
2020-06-21,0.2977950550956911,4.693066550617739,-0.9365457421317639
2020-06-22,0.2485503139656867,4.693066550617739,-0.9470388260458461
2020-06-23,0.2527087617085101,4.693066550617739,-0.9461527427785472
2020-06-24,0.2668758626123168,4.693066550617739,-0.9431340127539448
2020-06-25,0.3022536832374622,4.693066550617739,-0.9355956963368275
2020-06-26,0.2587355705639405,4.693066550617739,-0.9448685485762217
2020-06-27,0.282429051351009,4.693066550617739,-0.9398199347260836
2020-06-28,0.2745973350827764,4.693066550617739,-0.9414887191304304
2020-06-29,0.2448872637891212,4.693066550617739,-0.9478193498541189
2020-06-30,0.2737421005866492,4.693066550617739,-0.9416709527482372
2020-07-01,0.2362561304724813,4.693066550617739,-0.9496584742781063
2020-07-02,0.2865387357990273,4.693066550617739,-0.9389442419559743
2020-07-03,0.2642642276571446,4.693066550617739,-0.9436905006978092
2020-07-04,0.2814910618064909,4.693066550617739,-0.9400198018139252
2020-07-05,0.3113861136073483,4.693066550617739,-0.9336497553893922
2020-07-06,0.2633483819130636,4.693066550617739,-0.943885649378145
2020-07-07,0.2621270602979015,4.693066550617739,-0.9441458889468768
2020-07-08,0.280549487297081,4.693066550617739,-0.9402204327871395
2020-07-09,0.2818054080066171,4.693066550617739,-0.939952820833209
2020-07-10,0.2071585048461336,4.693066550617739,-0.9558586048989939
2020-07-11,0.3023838759667903,4.693066550617739,-0.9355679548317958
2020-07-12,0.2645149634533696,4.693066550617739,-0.9436370738406529
2020-07-13,0.2791121175827446,4.693066550617739,-0.9405267079483444
2020-07-14,0.2810747397537595,4.693066550617739,-0.9401085118392871
2020-07-15,0.2545517041492057,4.693066550617739,-0.9457600480616027
2020-07-16,0.2654841977986485,4.693066550617739,-0.9434305491014818
2020-07-17,0.2681534393235655,4.693066550617739,-0.9428617863328043
2020-07-18,0.2428106139221892,4.693066550617739,-0.9482618430181374
2020-07-19,0.2752672073345528,4.693066550617739,-0.9413459825541319
2020-07-20,0.2884348794563738,4.693066550617739,-0.9385402111081489
2020-07-21,0.2669334170510851,4.693066550617739,-0.9431217490372155
2020-07-22,0.2658610672568566,4.693066550617739,-0.9433502456465568
2020-07-23,0.3300758872238817,4.693066550617739,-0.9296673329338502
2020-07-24,0.3595635122445847,4.693066550617739,-0.9233841011273841
2020-07-25,0.2933759287386733,4.693066550617739,-0.9374873708747946
2020-07-26,0.3176779437583426,4.693066550617739,-0.9323090903715127
2020-07-27,0.2781144988558102,4.693066550617739,-0.9407392808399014
2020-07-28,0.2406050860670699,4.693066550617739,-0.9487317975417587
2020-07-29,0.2708924453560127,4.693066550617739,-0.942278158122357
2020-07-30,0.2888311978300967,4.693066550617739,-0.9384557634725895
2020-07-31,0.2680304254322962,4.693066550617739,-0.9428879981689124
2020-08-01,0.2418229980699912,4.693066550617739,-0.9484722844942055
2020-08-02,0.282761610411085,4.693066550617739,-0.9397490729438163
2020-08-03,0.3430236193833571,4.693066550617739,-0.9269084263596891
2020-08-04,0.2598867831679116,4.693066550617739,-0.9446232478562011
2020-08-05,0.3374321349658182,4.693066550617739,-0.9280998615028372
2020-08-06,0.245929446254362,4.693066550617739,-0.9475972813081054
2020-08-07,0.2373243711242783,4.693066550617739,-0.9494308532460424
2020-08-08,0.2292248582793249,4.693066550617739,-0.951156699823668
2020-08-09,0.2788106683850444,4.693066550617739,-0.9405909408319929
2020-08-10,0.3009136973768043,4.693066550617739,-0.9358812209178676
2020-08-11,0.3147232681983002,4.693066550617739,-0.93293867350829
2020-08-12,0.3750752740924125,4.693066550617739,-0.9200788503536047
2020-08-13,0.3233203248883643,4.693066550617739,-0.931106810141909
2020-08-14,0.3741602051399932,4.693066550617739,-0.920273833514945
2020-08-15,0.3739143698628094,4.693066550617739,-0.9203262161680634
2020-08-16,0.447756012890727,4.693066550617739,-0.9045920171680094
2020-08-17,0.4909783278497757,4.693066550617739,-0.8953821935925563
2020-08-18,0.5124952957473742,4.693066550617739,-0.8907973517486311
